Date,High water,Tide height (m),Tide source,Start time,Fleet,Race start order,Event,Training,GP weekend,Race / series,Race no(s),Detail,Issue,Issue description
2026-07-05,16:54,3.0,Programme,15:00,Fridays,5,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Mirror,5,Round the Islands,,TRUE,,,,,
2026-07-05,16:54,3.0,Programme,15:00,Cruiser,6,Round the Islands,,TRUE,,,,,
2026-07-08,19:02,2.7,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-07-08,19:02,2.7,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-07-09,20:01,2.8,Programme,19:00,Fast / Fireball,1,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Medium,2,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Wayfarer,3,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Sprite,4,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Short course,5,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Fridays,5,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Mirror,5,Evening race,,FALSE,,3,,,
2026-07-09,20:01,2.8,Programme,19:00,Cruiser,6,Evening race,,FALSE,,3,,,
2026-07-10,08:58,2.6,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 2 – Friday course, 13:30–17:30 on the lake",,
2026-07-11,10:09,2.6,Programme,,Fast / Fireball,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Medium,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Wayfarer,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Sprite,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Short course,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Fridays,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Mirror,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,,Cruiser,,Commodore's Cruise,,FALSE,,,,,
2026-07-11,10:09,2.6,Programme,12:00,,,BJRC Krohn Cup/Triton Trophy,,FALSE,,,Osea Pier,,
2026-07-12,11:21,2.7,Programme,10:00,Fast / Fireball,1,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Medium,2,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Wayfarer,3,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Sprite,4,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Short course,5,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Fridays,5,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Mirror,5,Pursuit race,,FALSE,,,,,
2026-07-12,11:21,2.7,Programme,10:00,Cruiser,6,Pursuit race,,FALSE,,,,,
2026-07-15,14:14,3.3,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-07-15,14:14,3.3,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-07-17,15:48,3.4,Programme,13:45,Fridays,5,,,FALSE,Friday Sailors Reid Scott,,,,
2026-07-18,16:29,3.4,Programme,14:15,Fast / Fireball,1,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Medium,2,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Wayfarer,3,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Sprite,4,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Short course,5,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Fridays,5,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Mirror,5,Coronation Cup,,TRUE,,,MYC start line,,
2026-07-18,16:29,3.4,Programme,14:15,Cruiser,6,,,TRUE,Foster Bowl,3,,,
2026-07-18,16:29,3.4,Programme,TBC,,,,Cadet coaching,TRUE,,,Coordinator: Steve Andrews,,
2026-07-19,17:10,3.3,Programme,15:00,Fast / Fireball,1,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Medium,2,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Wayfarer,3,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Sprite,4,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Short course,5,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Fridays,5,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Mirror,5,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,15:00,Cruiser,6,Down River Cup Races,,TRUE,,,,,
2026-07-19,17:10,3.3,Programme,TBC,,,,Cadet coaching,TRUE,,,Coordinator: Steve Andrews,,
2026-07-22,19:21,2.7,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-07-22,19:21,2.7,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-07-23,20:20,2.7,Programme,19:00,Fast / Fireball,1,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Medium,2,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Wayfarer,3,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Sprite,4,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Short course,5,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Fridays,5,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Mirror,5,Evening race,,FALSE,,4,,,
2026-07-23,20:20,2.7,Programme,19:00,Cruiser,6,Evening race,,FALSE,,4,,,
2026-07-25,10:18,2.3,Programme,,,,Dinghy & cruiser daysail,,FALSE,,,,,
2026-07-26,11:24,2.5,Programme,,,,Cadet week,,FALSE,,,Registration day (no racing),,
2026-07-27,12:19,2.7,Programme,10:30,Fast / Fireball,1,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Medium,2,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Wayfarer,3,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Sprite,4,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Short course,5,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Fridays,5,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Mirror,5,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,10:30,Cruiser,6,Cadet week,,FALSE,,,,,
2026-07-27,12:19,2.7,Programme,TBC,,,Cadet week,Cadet training,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Fast / Fireball,1,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Medium,2,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Wayfarer,3,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Sprite,4,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Short course,5,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Fridays,5,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Mirror,5,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,11:00,Cruiser,6,Cadet week,,FALSE,,,,,
2026-07-28,13:03,2.8,Programme,TBC,,,Cadet week,Cadet training,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Fast / Fireball,1,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Medium,2,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Wayfarer,3,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Sprite,4,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Short course,5,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Fridays,5,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,11:45,Mirror,5,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-07-29,13:42,3.0,Programme,11:45,Cruiser,6,Cadet week,,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,TBC,,,Cadet week,Cadet training,FALSE,,,,,
2026-07-29,13:42,3.0,Programme,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-07-30,14:18,3.1,Programme,12:15,Fast / Fireball,1,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Medium,2,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Wayfarer,3,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Sprite,4,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Short course,5,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Fridays,5,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Mirror,5,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,12:15,Cruiser,6,Cadet week,,FALSE,,,,,
2026-07-30,14:18,3.1,Programme,TBC,,,Cadet week,Cadet training,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Fast / Fireball,1,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Medium,2,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Wayfarer,3,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Sprite,4,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Short course,5,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Fridays,5,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Mirror,5,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,12:45,Cruiser,6,Cadet week,,FALSE,,,,,
2026-07-31,14:53,3.2,Programme,TBC,,,Cadet week,Cadet training,FALSE,,,,,
2026-08-01,15:27,3.3,Programme,13:30,Fast / Fireball,1,,,FALSE,Leonora Bowl,3&4,,,
2026-08-01,15:27,3.3,Programme,13:30,Medium,2,,,FALSE,Boyden Bell,3&4,,,
2026-08-01,15:27,3.3,Programme,13:30,Sprite,4,,,FALSE,Gray Cup,9&10,,,
2026-08-01,15:27,3.3,Programme,13:30,Mirror,5,,,FALSE,Mirror Blackwater Cup,4,,,
2026-08-01,15:27,3.3,Programme,13:30,Cruiser,6,,,FALSE,Saturday Series,3,,,
2026-08-02,16:00,3.3,Programme,14:00,Fast / Fireball,1,,,FALSE,Leonora Bowl,5&6,,,
2026-08-02,16:00,3.3,Programme,14:00,Medium,2,,,FALSE,Albacore Bowl,3&4,,,
2026-08-02,16:00,3.3,Programme,14:00,Sprite,4,,,FALSE,Copland Cup,7&8,,,
2026-08-02,16:00,3.3,Programme,14:00,Short course,5,,,FALSE,August Cup,1,,,
2026-08-05,17:39,3.0,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-08-05,17:39,3.0,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-08-08,20:45,2.4,Programme,19:00,Fast / Fireball,1,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Medium,2,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Wayfarer,3,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Sprite,4,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Short course,5,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Fridays,5,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Mirror,5,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,19:00,Cruiser,6,Evening race,,FALSE,,5,,,
2026-08-08,20:45,2.4,Programme,,Cruiser,,Passage Race + extended cruise,,FALSE,,,,,
2026-08-08,20:45,2.4,Programme,09:00,,,BJRC Passage Race / Freeman,,FALSE,,,Nass,,
2026-08-09,09:47,2.3,Programme,,Cruiser,,Passage Race + extended cruise,,FALSE,,,,,
2026-08-09,09:47,2.3,Programme,09:00,,,BJRC Passage Race / Success,,FALSE,,,RHYC,,
2026-08-10,11:15,2.6,Programme,09:15,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Medium,2,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Sprite,4,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Short course,5,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Fridays,5,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Mirror,5,Club week,,FALSE,,,,,
2026-08-10,11:15,2.6,Programme,09:15,Cruiser,6,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Medium,2,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Sprite,4,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Short course,5,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Fridays,5,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Mirror,5,Club week,,FALSE,,,,,
2026-08-11,12:23,2.9,Programme,10:30,Cruiser,6,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Medium,2,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Sprite,4,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Short course,5,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Fridays,5,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,11:15,Mirror,5,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-08-12,13:17,3.1,Programme,11:15,Cruiser,6,Club week,,FALSE,,,,,
2026-08-12,13:17,3.1,Programme,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-08-13,14:04,3.4,Programme,12:00,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Medium,2,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Sprite,4,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Short course,5,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Fridays,5,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Mirror,5,Club week,,FALSE,,,,,
2026-08-13,14:04,3.4,Programme,12:00,Cruiser,6,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Medium,2,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Sprite,4,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Short course,5,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Fridays,5,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Mirror,5,Club week,,FALSE,,,,,
2026-08-14,14:47,3.5,Programme,12:45,Cruiser,6,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Fast / Fireball,1,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Medium,2,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Wayfarer,3,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Sprite,4,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Short course,5,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Fridays,5,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Mirror,5,Club week,,FALSE,,,,,
2026-08-15,15:26,3.6,Programme,13:15,Cruiser,6,Club week,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Fast / Fireball,1,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Medium,2,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Wayfarer,3,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Sprite,4,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Short course,5,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Fridays,5,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Mirror,5,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-16,16:04,3.6,Programme,14:00,Cruiser,6,Peter's Pot Pursuit,,FALSE,,,,,
2026-08-19,17:54,3.0,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-08-19,17:54,3.0,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-08-21,19:20,2.5,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-08-22,08:06,2.1,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 course,,
2026-08-22,08:06,2.1,Programme,10:00,,,BJRC Brown Cup,,FALSE,,,Osea Pier,,
2026-08-23,09:28,2.1,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 Dinghy weekend course,,
2026-08-26,12:43,2.8,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-08-26,12:43,2.8,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-08-26,12:43,2.8,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-08-27,13:19,3.0,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-08-28,13:53,3.2,Programme,12:00,Fridays,5,,,FALSE,Postcard Race,,,,
2026-08-28,13:53,3.2,Programme,12:00,,,Cadet regatta,,FALSE,Cadet/Junior Reid Scott Regatta,,,,
2026-08-28,13:53,3.2,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-08-29,14:28,3.3,Programme,12:30,Fast / Fireball,1,,,FALSE,Leonora Bowl,7&8,,,
2026-08-29,14:28,3.3,Programme,12:30,Medium,2,,,FALSE,Boyden Bell,5&6,,,
2026-08-29,14:28,3.3,Programme,12:30,Wayfarer,3,,,FALSE,Summer Series,1&2,,,
2026-08-29,14:28,3.3,Programme,12:30,Sprite,4,,,FALSE,Gray Cup,11&12,,,
2026-08-29,14:28,3.3,Programme,12:30,Mirror,5,,,FALSE,Mirror Blackwater Cup,5,,,
2026-08-29,14:28,3.3,Programme,12:30,Cruiser,6,,,FALSE,Saturday Series,4,,,
2026-08-29,14:28,3.3,Programme,12:30,,,Cadet regatta,,FALSE,Cadet/Junior Reid Scott Regatta,,,,
2026-08-30,15:01,3.4,Programme,13:00,Fast / Fireball,1,,,FALSE,Leonora Bowl,9&10,,,
2026-08-30,15:01,3.4,Programme,13:00,Medium,2,,,FALSE,Albacore Bowl,5&6,,,
2026-08-30,15:01,3.4,Programme,13:00,Wayfarer,3,,,FALSE,Summer Series,3&4,,,
2026-08-30,15:01,3.4,Programme,13:00,Sprite,4,,,FALSE,Copland Cup,9&10,,,
2026-08-30,15:01,3.4,Programme,13:00,Short course,5,,,FALSE,August Cup,2,,,
2026-08-30,15:01,3.4,Programme,13:00,Cruiser,6,,,FALSE,Challenge Salver,1,,,
2026-08-30,15:01,3.4,Programme,13:00,,,Open meeting,,FALSE,Beastie Cadet/Junior Open,,,,
2026-08-31,15:34,3.5,Programme,13:30,Fast / Fireball,1,,,FALSE,Leonora Bowl,11&12,,,
2026-08-31,15:34,3.5,Programme,13:30,Medium,2,,,FALSE,Albacore Bowl,7&8,,,
2026-08-31,15:34,3.5,Programme,13:30,Wayfarer,3,,,FALSE,Summer Series,5&6,,,
2026-08-31,15:34,3.5,Programme,13:30,Sprite,4,,,FALSE,Copland Cup,11&12,,,
2026-08-31,15:34,3.5,Programme,13:30,Short course,5,,,FALSE,Bank Holiday Cup,,,,
2026-08-31,15:34,3.5,Programme,13:30,Cruiser,6,,,FALSE,Challenge Salver,2,,,
2026-09-02,16:34,3.2,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-09-02,16:34,3.2,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-09-04,18:04,3.0,Programme,10:00,Fridays,5,,,FALSE,Late Lake Challenge,,,,
2026-09-04,18:04,3.0,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-09-05,19:05,2.7,Programme,08:30,,,BJRC Smith Cup,,FALSE,,,Osea Pier,,
2026-09-06,20:36,2.5,Programme,,,,No racing,,FALSE,,,,,
2026-09-09,12:12,2.9,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-09-09,12:12,2.9,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-09-11,13:42,3.4,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-09-12,14:23,3.6,Programme,12:15,Fast / Fireball,1,,,FALSE,Autumn Cup,1&2,,,
2026-09-12,14:23,3.6,Programme,12:15,Medium,2,,,FALSE,September,1&2,,,
2026-09-12,14:23,3.6,Programme,12:15,Sprite,4,,,FALSE,Barbrook Trophy,1&2,,,
2026-09-12,14:23,3.6,Programme,12:15,Cruiser,6,,,FALSE,Saturday Series,5,,,
2026-09-12,14:23,3.6,Programme,TBC,,,,Wayfarer training,FALSE,,,,,
2026-09-12,14:23,3.6,Programme,12:15,,,Open meeting,,FALSE,Optimist Open,,,,
2026-09-13,14:58,3.6,Programme,13:00,Fast / Fireball,1,,,FALSE,Autumn Cup,3&4,,,
2026-09-13,14:58,3.6,Programme,13:00,Fast / Fireball,1,,,FALSE,Fireball Tankard,,,,
2026-09-13,14:58,3.6,Programme,13:00,Medium,2,,,FALSE,Autumn Series,1&2,,,
2026-09-13,14:58,3.6,Programme,13:00,Sprite,4,,,FALSE,Barbrook Trophy,3&4,,,
2026-09-13,14:58,3.6,Programme,13:00,Short course,5,,,FALSE,Autumn Cup,1,,,
2026-09-13,14:58,3.6,Programme,13:00,Cruiser,6,,,FALSE,Challenge Salver,3,,,
2026-09-16,16:44,3.2,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-09-16,16:44,3.2,Estimated,17:30,,,Beach Club,,FALSE,,,"At the lake, for cadets and parents (unsupervised fun)",,
2026-09-18,17:51,2.6,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-09-19,18:43,2.3,Programme,,,,No racing,,FALSE,,,,,
2026-09-20,20:05,2.1,Programme,09:00,,,BJRC W'mark,,FALSE,,,SSC,,
2026-09-23,11:24,2.5,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-09-25,12:43,3.0,Estimated,13:30,,,,Adult RYA,FALSE,,,"Course 3 – Friday course, 13:30–17:30 on the lake",,
2026-09-26,13:19,3.2,Programme,11:30,Fast / Fireball,1,,,FALSE,Autumn Cup,5&6,,,
2026-09-26,13:19,3.2,Programme,11:30,Medium,2,,,FALSE,September,3&4,,,
2026-09-26,13:19,3.2,Programme,11:30,Sprite,4,,,FALSE,Barbrook Trophy,5&6,,,
2026-09-26,13:19,3.2,Programme,,Cruiser,,Cruiser weekend,,FALSE,,,,,
2026-09-26,13:19,3.2,Programme,11:30,,,Open meeting,,FALSE,Laser Open,,,,
2026-09-26,13:19,3.2,Programme,11:30,,,Maldon Town Regatta,,FALSE,,,,,
2026-09-27,13:54,3.4,Programme,11:45,Fast / Fireball,1,,,FALSE,Autumn Cup,7&8,,,
2026-09-27,13:54,3.4,Programme,11:45,Medium,2,,,FALSE,Autumn Series,3&4,,,
2026-09-27,13:54,3.4,Programme,11:45,Sprite,4,,,FALSE,Barbrook Trophy,7&8,,,
2026-09-27,13:54,3.4,Programme,11:45,Short course,5,,,FALSE,Autumn Cup,2,,,
2026-09-27,13:54,3.4,Programme,,Cruiser,,Cruiser weekend,,FALSE,,,,,
2026-09-27,13:54,3.4,Programme,11:45,,,Open meeting,,FALSE,Laser Open,,,,
2026-09-27,13:54,3.4,Programme,,,,Lake use,,FALSE,,,Lake exclusive CRYC,,
2026-09-30,15:37,3.4,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-10-03,17:53,2.9,Programme,,,,No racing,,FALSE,,,,,
2026-10-04,19:02,2.6,Programme,08:30,,,BJRC reserve,,FALSE,,,,,
2026-10-07,10:54,2.6,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-10-09,12:37,3.3,Programme,10:30,Fridays,5,,,FALSE,Friday MPP Race,,,,
